idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
0,"0020 EAGLE COUNTY RD,EL JEBEL,CO,81623-9124",0.375,0,0,0,39.39293875,-107.0918566,1,0,0.75,0
1,"10 RUPERT ST,MONTE VISTA,CO,81144-1042",0,0,0,1,37.582119,-106.1614093,1,0,0,0
2,"100 ACOMA ST,DENVER,CO,80223-1464",2,0,0,0,39.71865544,-104.9891363,1,0,4,0
3,"100 N 11TH AVE,GREELEY,CO,80631-2011",0.65,1.311111111,0.4,0,40.43428205,-104.6965979,1,0,1.3,0.8
4,"100 PARK AVE,STEAMBOAT SPRINGS,CO,80487-5012",0,0,0,0.333333333,40.4914605,-106.82622,1,0,0,0
5,"100 S 2ND CT,BATTLEMENT MESA,CO,81635-9610",0.125,0,0,0,39.44820262,-108.0513474,1,0,0.25,0
6,"100 S MAIN ST,KEENESBURG,CO,80643",0,1,0,0,40.10784325,-104.5198276,1,0,0,0
7,"100 TESSITORE CT UNIT C,MONTROSE,CO,81401-5689",1,0,0.333333333,0,38.4867504,-107.864693,1,0,2,0.666666667
8,"1000 W 4TH ST,LEADVILLE,CO,80461-3800",1.374542125,0.571428571,0,0.166666667,39.24394065,-106.3039581,1,0,2.749084249,0
9,"1000 W 6TH ST STE V,PUEBLO,CO,81003-2378",1,0,0,0,38.27182163,-104.6203551,1,0,2,0
10,"10005 GRANT ST UNIT D,THORNTON,CO,80229-2033",1.017857143,0,0,0.25,39.8784651,-104.9838705,1,0,2.035714286,0
11,"1001 CENTRE AVE,FORT COLLINS,CO,80526-6047",2,0,0,0,40.55543951,-105.0949209,1,0,4,0
12,"1001 E JOHNSON ST,HOLYOKE,CO,80734-1854",0,1,0,0,40.57845748,-102.289644,1,0,0,0
13,"1001 YOSEMITE ST,DENVER,CO,80230-6003",2.460725386,0,0.308333333,0.698845599,39.73015214,-104.8854828,1,0,4.921450771,0.616666667
15,"1005 W 120TH AVE STE 800,WESTMINSTER,CO,80234-2747",2.416666667,0,0,0,39.91413851,-104.999461,1,0,4.833333333,0
16,"1006 A ST,GREELEY,CO,80631-2021",3.708333333,1.644444444,0.4,0,40.43505453,-104.6955144,1,0,7.416666667,0.8
18,"101 E BISON HWY STE A,HUDSON,CO,80642-5029",2.5,0,0,0,40.073244,-104.6405105,1,0,5,0
19,"101 E MAIN ST,FRISCO,CO,80443",0.5,0,0,0,39.57541429,-106.1012586,1,0,1,0
20,"101 FAWCETT RD,AVON,CO,81620",2,0,0,0,39.62700824,-106.5020112,1,0,4,0
21,"101 HAMILTON CREEK RD,SILVERTHORNE,CO,80498",1.041208791,0.571428571,0,0,39.65963576,-106.0833698,1,0,2.082417582,0
23,"101 S MAPLE ST STE B,CORTEZ,CO,81321-3562",1.166666667,0,0,0,37.34726363,-108.590385,1,0,2.333333333,0
24,"101 S MAPLE ST,CORTEZ,CO,81321-3562",0,0,0,1,37.34726363,-108.590385,1,0,0,0
25,"101 S MESA AVE,MONTROSE,CO,81401-3943",0.333333333,0,0,0,38.48076126,-107.8724504,1,0,0.666666667,0
26,"101 W HAMPDEN AVE UNIT A,ENGLEWOOD,CO,80110-2475",4.25,0,0,0.583333333,39.65302168,-104.9899515,1,0,8.5,0
28,"10101 E HAMPDEN AVE STE 100,DENVER,CO,80231-4948",0.5,0,0,0,39.6531133,-104.869886,1,0,1,0
29,"1012 BELMONT AVE,LA JUNTA,CO,81050-2101",0.7,0,0,0,37.97970553,-103.5555619,1,0,1.4,0
30,"10120 E DRY CREEK RD STE 100,CENTENNIAL,CO,80112-2772",0,0,0,0.666666667,39.58035755,-104.8720696,1,0,0,0
31,"1013 S FEDERAL BLVD,DENVER,CO,80219-4101",1,0,0,0,39.698127,-105.0251282,1,0,2,0
32,"10146 W SAN JUAN WAY UNIT 210,LITTLETON,CO,80127-6326",0,0,0,0.666666667,39.56397172,-105.1121769,1,0,0,0
33,"10146 W SAN JUAN WAY UNIT 220,LITTLETON,CO,80127-6326",0,0,0.833333333,0,39.56397172,-105.1121769,1,0,0,1.666666667
34,"10146 W SAN JUAN WAY UNIT 230,LITTLETON,CO,80127-6326",0,0,0,0.333333333,39.56397172,-105.1121769,1,0,0,0
35,"1015 S TAFT HILL RD STE Q,FORT COLLINS,CO,80521-4240",0,0,0,0.5,40.57432208,-105.1151197,1,0,0,0
36,"10160 W 50TH AVE UNIT 1,WHEAT RIDGE,CO,80033-2339",0,0,0,0.733333333,39.78683594,-105.1113074,1,0,0,0
37,"1017 CHESTNUT ST,CANON CITY,CO,81212-4733",0,1,0,0,38.43123097,-105.246556,1,0,0,0
38,"10180 E COLFAX AVE STE 150,AURORA,CO,80010-5042",1.642857143,2,0,0,39.74007053,-104.8700105,1,0,3.285714286,0
40,"10180 E COLFAX AVE STE 151,AURORA,CO,80010-5015",0,1,0,0,39.74007053,-104.8700105,1,0,0,0
