County_Name,Count
Hennepin County,858
Dakota County,446
Anoka County,362
Washington County,307
Ramsey County,257
Scott County,204
St. Louis County,180
Olmsted County,161
Wright County,146
Stearns County,113
Sherburne County,108
Carver County,107
Chisago County,56
Rice County,55
Blue Earth County,53
Goodhue County,50
Crow Wing County,46
Benton County,44
Itasca County,38
Douglas County,37
Otter Tail County,36
Steele County,34
Mcleod County,33
Isanti County,33
Carlton County,31
Nicollet County,30
Winona County,29
Le Sueur County,29
Clay County,28
Becker County,27
Brown County,25
Beltrami County,24
Wabasha County,24
Fillmore County,23
Sibley County,23
Kandiyohi County,22
Mower County,21
Morrison County,20
Dodge County,20
Cass County,19
Hubbard County,19
Polk County,17
Lyon County,17
Freeborn County,16
Meeker County,15
Pine County,15
Redwood County,13
Waseca County,13
Martin County,12
Mille Lacs County,12
Swift County,11
Aitkin County,11
Stevens County,11
Renville County,10
Chippewa County,10
Faribault County,10
Marshall County,10
Roseau County,9
Wilkin County,9
Kanabec County,9
Lake County,8
Koochiching County,8
Todd County,8
Pope County,8
Houston County,7
Clearwater County,7
Wadena County,6
Grant County,6
Pennington County,6
Lincoln County,5
Watonwan County,5
Yellow Medicine County,5
Pipestone County,4
Nobles County,4
Norman County,4
Big Stone County,4
Jackson County,4
Rock County,4
Traverse County,3
Murray County,3
Cottonwood County,3
Lac Qui Parle County,2
Cook County,2
Red Lake County,1
Kittson County,1
Lake Of The Woods County,1
